Time,Wind_direction,Temperature,Pressure ,Humidity
1/6/2016 11:00,298.2,-0.2,896,68.8
1/6/2016 11:15,302,0,896.7,66.9
1/6/2016 11:30,300.2,0.1,899.2,66.8
1/6/2016 11:45,299.4,0.3,900.1,66.3
1/6/2016 12:00,300.1,1.3,901.5,62.7
1/6/2016 12:15,293.1,1,903.3,58.9
1/6/2016 12:30,291.5,1.1,903.9,59.3
1/6/2016 12:45,287.7,1.1,905.2,57.5
1/6/2016 13:00,298.2,1.2,907.3,55.6
1/6/2016 13:15,290,1.6,907.8,54.9
1/6/2016 13:30,297.5,1.6,910.2,54.1
1/6/2016 13:45,289.3,1.7,914.4,54.1
1/6/2016 14:00,286.8,1.6,916.4,54.2
1/6/2016 14:15,286.8,1.7,922.2,54.5
1/6/2016 14:30,288.3,2.1,932.1,53.6
1/6/2016 14:45,288.8,2,918.7,54.1
1/6/2016 15:00,296.6,2.3,918.9,53.4
1/6/2016 15:15,283.6,2.7,918.6,52.6
1/6/2016 15:30,294.1,2.9,918.8,52.4
1/6/2016 15:45,301.3,2.7,918.7,53.2
1/6/2016 16:00,292.7,2.6,918.1,53.5
1/6/2016 16:15,293.1,2.3,908.8,54.8
1/6/2016 16:30,293.7,2.1,903,60.4
1/6/2016 16:45,290.2,2,900,60.8
1/6/2016 17:00,290.1,1.7,896.2,63
1/6/2016 17:15,296.7,1.6,894.2,58.3
1/6/2016 17:30,294.5,1.3,892.3,55.9
1/6/2016 17:45,292.3,1.2,891.2,55.2
1/6/2016 18:00,295.7,0.8,890.8,67.2
1/6/2016 18:15,292.6,0.6,890.5,70.3
1/6/2016 18:30,299.2,0.2,890.2,68.6
1/6/2016 18:45,298.9,0.1,889.9,66.9
1/6/2016 19:00,294.2,0,889.6,66.7
1/6/2016 19:15,301.2,-0.6,889.3,69.9
1/6/2016 19:30,304.2,0.1,889.1,65.9
1/6/2016 19:45,304.9,0.1,888.9,63
1/6/2016 20:00,304.9,0.1,888.7,61.5
1/6/2016 20:15,279.6,-0.4,888.5,67.1
1/6/2016 20:30,299,-0.5,888.3,65.7
1/6/2016 20:45,303,-0.3,888.2,64.8
1/6/2016 21:00,299.6,-0.5,888,64.1
1/6/2016 21:15,315.2,-0.7,887.8,65.4
1/6/2016 21:30,312.4,-0.6,887.7,65.1
1/6/2016 21:45,310.2,-0.6,887.5,65.1
1/6/2016 22:00,308.2,-0.7,887.4,65.9
1/6/2016 22:15,305,-0.6,887.2,64.4
1/6/2016 22:30,296.5,-0.7,887,64.7
1/6/2016 22:45,292.2,-1,886.9,65.1
1/6/2016 23:00,296.1,-1.1,886.7,65.7
1/6/2016 23:15,277.4,-1.1,886.6,66.3
1/6/2016 23:30,261.4,-1.6,886.5,68.8
1/6/2016 23:45,293.2,-0.7,886.3,62.9
1/7/2016 0:00,298.9,-1,886.2,63.8
1/7/2016 0:15,313,-0.7,886.1,60.9
1/7/2016 0:30,303.8,-0.8,886,61
1/7/2016 0:45,301.4,-1.2,885.9,63.4
1/7/2016 1:00,297.4,-1.1,885.8,62.8
1/7/2016 1:15,274,-1.3,885.6,64.3
1/7/2016 1:30,283.5,-1.5,885.5,63.3
1/7/2016 1:45,289.3,-1.3,885.4,61
1/7/2016 2:00,306.9,-1.6,885.3,61.8
1/7/2016 2:15,311.8,-1.7,885.2,62.9
1/7/2016 2:30,297.5,-1.8,885.1,63.3
1/7/2016 2:45,263.7,-1.9,885,64.3
1/7/2016 3:00,276.6,-2.2,884.8,65.6
1/7/2016 3:15,281.1,-2.2,884.8,64.5
1/7/2016 3:30,283.5,-2.2,884.6,63.5
1/7/2016 3:45,285,-2.3,884.5,63.4
1/7/2016 4:00,282.8,-2.3,884.4,61.9
1/7/2016 4:15,271.5,-2.4,884.3,62.4
1/7/2016 4:30,290.2,-2.2,884.1,61.3
1/7/2016 4:45,277.7,-2.3,884.1,61.7
1/7/2016 5:00,279.4,-2.1,884,59.8
1/7/2016 5:15,277.2,-2.2,883.8,60.5
1/7/2016 5:30,285.8,-2.5,883.8,61.8
1/7/2016 5:45,289.5,-2.2,883.7,56.8
1/7/2016 6:00,300.1,-2.6,883.6,56.7
1/7/2016 6:15,294.2,-2.6,883.4,56.4
1/7/2016 6:30,300.2,-2.6,883.3,55.5
1/7/2016 6:45,300.6,-2.7,883.3,54
1/7/2016 7:00,301.7,-2.9,883.2,54.6
1/7/2016 7:15,306.8,-2.9,883.1,55.3
1/7/2016 7:30,307.5,-3.3,882.9,57.3
1/7/2016 7:45,304.3,-3.3,882.8,57.4
1/7/2016 8:00,304.1,-3.3,882.6,56.5
1/7/2016 8:15,308.5,-3.3,882.6,55.7
1/7/2016 8:30,308.6,-3.2,883.1,54.4
1/7/2016 8:45,305.6,-3.1,885.5,53.8
1/7/2016 9:00,292.3,-3,885.7,54.4
1/7/2016 9:15,289.6,-2.7,885.2,52.6
1/7/2016 9:30,289.7,-2.4,886.4,50.6
1/7/2016 9:45,293.2,-1.9,887.3,46.5
1/7/2016 10:00,295.7,-1.6,887.7,41.7
1/7/2016 10:15,292.9,-1.7,887.7,39.5
1/7/2016 10:30,298.9,-1.5,888.8,38
1/7/2016 10:45,283.3,-1.5,892.1,36.9
1/7/2016 11:00,282.6,-1.2,899.6,36.7
1/7/2016 11:15,291.2,-0.8,907.5,36.3
1/7/2016 11:30,284,-0.3,902.5,36.7
1/7/2016 11:45,290.4,-0.3,900.7,36.6
1/7/2016 12:00,279.4,-0.4,905.8,37.4
1/7/2016 12:15,280.6,0.2,912.1,37.5
1/7/2016 12:30,283.2,0.4,910.7,37.9
1/7/2016 12:45,273.1,0.4,934.9,38.4
1/7/2016 13:00,290.2,0.5,934.4,38.3
1/7/2016 13:15,292.3,0.6,919.4,38.6
1/7/2016 13:30,293.5,0.8,919.4,39.4
1/7/2016 13:45,281.4,0.8,919.9,39.7
1/7/2016 14:00,296,1.1,919.1,39
1/7/2016 14:15,295.2,1,923.6,39.9
1/7/2016 14:30,298.4,0.8,917.8,40.7
1/7/2016 14:45,287.5,0.9,917.2,39.5
1/7/2016 15:00,287.5,1,933.7,39.3
1/7/2016 15:15,295,1.6,932.8,38.4
1/7/2016 15:30,285.3,1.6,931.3,38.8
1/7/2016 15:45,300.3,1.6,932.7,39.5
1/7/2016 16:00,302.4,1.4,932.6,39.7
1/7/2016 16:15,294.4,1.3,932.7,39.5
1/7/2016 16:30,298.5,1.2,933.4,38.6
1/7/2016 16:45,296.3,1.2,907,38.3
1/7/2016 17:00,296.5,1,899.9,39.1
1/7/2016 17:15,282.3,0.8,895,39.7
1/7/2016 17:30,295.2,0.3,892.2,39.5
1/7/2016 17:45,286.6,0.2,890.8,39.3
1/7/2016 18:00,291.4,0,890.3,40.5
1/7/2016 18:15,289.4,-0.3,889.9,41.8
1/7/2016 18:30,292.4,-0.4,889.6,43.3
1/7/2016 18:45,295.4,-0.5,889.2,45.1
1/7/2016 19:00,285.2,-0.5,888.9,47.1
1/7/2016 19:15,293.3,-0.5,888.7,47.4
1/7/2016 19:30,295.6,-0.7,888.4,49.3
1/7/2016 19:45,289.1,-1.6,888.2,53.2
1/7/2016 20:00,272.5,-1.3,887.9,55.5
1/7/2016 20:15,259.5,-1.2,887.7,55.8
1/7/2016 20:30,265.4,-1.3,887.4,58.1
1/7/2016 20:45,268.3,-1.1,887.3,57.8
1/7/2016 21:00,268.5,-1.1,887.1,57.2
1/7/2016 21:15,270.4,-1.1,886.9,56.3
1/7/2016 21:30,262,-1.3,886.7,56.3
1/7/2016 21:45,257,-1.5,886.6,56
1/7/2016 22:00,260.7,-1.5,886.4,53.6
1/7/2016 22:15,270.3,-1,886.3,47.5
1/7/2016 22:30,280.7,-0.8,886.2,45.1
1/7/2016 22:45,285.8,-0.9,886,44.9
1/7/2016 23:00,289.6,-0.9,885.9,45.2
1/7/2016 23:15,289,-1.1,885.8,45.8
1/7/2016 23:30,293.8,-1.2,885.6,45.8
1/7/2016 23:45,275.4,-1.2,885.5,46.5
1/8/2016 0:00,271.2,-1.1,885.4,44.7
1/8/2016 0:15,276.4,-1,885.2,43.1
1/8/2016 0:30,275.6,-1,885.1,42.2
1/8/2016 0:45,277.6,-1.2,885,43.3
1/8/2016 1:00,279.5,-1.3,884.8,42.9
1/8/2016 1:15,286,-1.5,884.7,43
1/8/2016 1:30,284.3,-1.4,884.5,41.5
1/8/2016 1:45,286.4,-1.4,884.4,41
1/8/2016 2:00,293.1,-1.7,884.3,41.2
1/8/2016 2:15,291,-1.5,884.1,40.4
1/8/2016 2:30,294.9,-1.8,884,41.8
1/8/2016 2:45,269.9,-2.3,883.9,45.7
1/8/2016 3:00,276.6,-2.4,883.8,46.3
1/8/2016 3:15,279.5,-2.6,883.6,47
1/8/2016 3:30,288.8,-2.8,883.4,48.2
1/8/2016 3:45,293.4,-3,883.3,48.6
1/8/2016 4:00,292.2,-2.7,883.2,45.6
1/8/2016 4:15,294.2,-2.9,883,45.3
1/8/2016 4:30,298.5,-2.8,882.9,44.8
1/8/2016 4:45,300.9,-2.9,882.7,44.9
1/8/2016 5:00,303.2,-3,882.6,45.8
1/8/2016 5:15,300.9,-3.2,882.5,46.3
1/8/2016 5:30,293.5,-3.5,882.3,47.6
1/8/2016 5:45,286.8,-4.3,882.2,50.7
1/8/2016 6:00,296.5,-4,882.1,48.9
1/8/2016 6:15,300.4,-3.7,882,47.5
1/8/2016 6:30,293.9,-3.8,881.9,46.8
1/8/2016 6:45,300.6,-3.8,881.8,47.2
1/8/2016 7:00,303.4,-4,881.7,47.9
1/8/2016 7:15,295.4,-3.9,881.7,47.4
1/8/2016 7:30,296.5,-4.5,881.5,50
1/8/2016 7:45,296.4,-4.6,881.4,50.4
1/8/2016 8:00,292.4,-4.2,881.3,48.1
1/8/2016 8:15,293.6,-4,881.6,46.9
1/8/2016 8:30,300.4,-4,882.3,46.7
1/8/2016 8:45,301.1,-3.5,884.3,44.2
1/8/2016 9:00,299.8,-3.9,887.5,46.2
1/8/2016 9:15,305,-3.6,890.7,45.4
1/8/2016 9:30,300.1,-3.4,894.1,45.2
1/8/2016 9:45,301.1,-3,897.1,44.8
1/8/2016 10:00,298,-2.7,900.4,44.3
1/8/2016 10:15,298.6,-2.5,903.4,44.5
1/8/2016 10:30,299.4,-2.2,908.2,43.5
1/8/2016 10:45,296.5,-2,920.5,44.3
1/8/2016 11:00,301.6,-1.6,935.9,43.4
1/8/2016 11:15,298.9,-1.2,921.5,42.2
1/8/2016 11:30,300.8,-0.6,921.6,39.4
1/8/2016 11:45,299.3,-0.3,920.9,38
1/8/2016 12:00,293.9,0.2,921.4,37.1
1/8/2016 12:15,298.3,0.9,920.2,36.7
1/8/2016 12:30,299,1,919.9,35.9
1/8/2016 12:45,290.2,1,918.7,36.1
1/8/2016 13:00,298.6,1.5,918.6,35.8
1/8/2016 13:15,293.3,1.3,917.2,35.7
1/8/2016 13:30,296,1.4,919.4,35.7
1/8/2016 13:45,297.9,1.8,918.8,35.7
1/8/2016 14:00,304.1,2.4,919.1,35
1/8/2016 14:15,295.5,2.6,919.8,34.7
1/8/2016 14:30,280,2.5,920.3,35.1
1/8/2016 14:45,294.4,2.6,918.3,35.6
1/8/2016 15:00,297.8,3,918.2,35.2
1/8/2016 15:15,284.7,2.9,919,35.6
1/8/2016 15:30,293.1,3.5,918.3,34.6
1/8/2016 15:45,296.8,3.2,917.9,35
1/8/2016 16:00,292.6,2.9,919.6,35.2
1/8/2016 16:15,294.7,3,919.4,35.4
1/8/2016 16:30,281,2.9,920.1,35.5
1/8/2016 16:45,294.7,2.5,907.8,36.4
1/8/2016 17:00,289.3,2.1,899.5,36.5
1/8/2016 17:15,302,1.9,894.3,37.3
1/8/2016 17:30,297.7,1.5,891.9,37.8
1/8/2016 17:45,296.7,1.1,890.8,38.2
1/8/2016 18:00,298.8,1,890.3,38.3
1/8/2016 18:15,296.9,1,890,38
1/8/2016 18:30,294.5,0.4,889.7,39.5
1/8/2016 18:45,283.8,0.6,889.4,38.9
1/8/2016 19:00,292,0.6,889.2,39.4
1/8/2016 19:15,286.3,0.6,888.9,39.5
1/8/2016 19:30,294.8,0.6,888.7,40.6
1/8/2016 19:45,303.5,0.6,888.5,40.8
1/8/2016 20:00,305.7,0.7,888.2,40.6
1/8/2016 20:15,294.1,0.5,888.1,40.5
1/8/2016 20:30,84.4,-0.1,887.9,42.1
1/8/2016 20:45,78.2,-0.4,887.7,44.2
1/8/2016 21:00,83,-0.3,887.5,44.8
1/8/2016 21:15,68.7,-0.2,887.3,44.9
1/8/2016 21:30,79.6,-0.2,887.1,43.6
1/8/2016 21:45,80.8,-0.3,887,43.7
1/8/2016 22:00,87,-0.5,886.8,44.3
1/8/2016 22:15,86.2,-1,886.7,46.4
1/8/2016 22:30,81.1,-1.3,886.6,47.8
1/8/2016 22:45,83.6,-1.7,886.3,50.5
1/8/2016 23:00,84.2,-2,886.1,54
1/8/2016 23:15,94.7,-2.8,886,58.8
1/8/2016 23:30,88,-3,885.7,62.3
1/8/2016 23:45,85.4,-2.7,885.5,56.9
1/9/2016 0:00,91.1,-3.1,885.3,58.9
1/9/2016 0:15,85.7,-3.2,885.1,58.1
1/9/2016 0:30,93.9,-3.3,884.9,58
1/9/2016 0:45,102.6,-3.3,884.8,57.4
1/9/2016 1:00,114,-3.1,884.6,58.1
1/9/2016 1:15,118.7,-3.1,884.4,56.5
1/9/2016 1:30,106.2,-3.4,884.3,57.4
1/9/2016 1:45,103,-3.5,884.1,58.4
1/9/2016 2:00,111.5,-3.4,884,59.7
1/9/2016 2:15,120.4,-3.7,883.8,61
1/9/2016 2:30,94.1,-3.4,883.7,59.5
1/9/2016 2:45,95.8,-3.5,883.4,59.8
1/9/2016 3:00,92.2,-3.5,883.3,57.8
1/9/2016 3:15,100,-3.4,883.2,55
1/9/2016 3:30,104.4,-3.5,883,54.2
1/9/2016 3:45,104.1,-3.6,882.9,53.5
1/9/2016 4:00,97.5,-3.6,882.8,57.5
1/9/2016 4:15,350.4,-3,882.6,61.1
1/9/2016 4:30,350.4,-3.3,882.4,63.5
1/9/2016 4:45,350.8,-4.2,882.3,62
1/9/2016 5:00,74.2,-3.6,882.2,59.4
1/9/2016 5:15,73.3,-3.4,882,62.2
1/9/2016 5:30,354.4,-3.2,881.9,65.2
1/9/2016 5:45,348.3,-3,881.8,67.1
1/9/2016 6:00,347.2,-2.4,881.7,61.5
1/9/2016 6:15,265,-2.3,881.7,60.9
1/9/2016 6:30,286.9,-2,881.6,59.5
1/9/2016 6:45,301.2,-2.1,881.5,56.9
1/9/2016 7:00,288.2,-2.2,881.5,56.7
1/9/2016 7:15,306.2,-2.2,881.5,57.3
1/9/2016 7:30,311.7,-2.3,881.5,58.5
1/9/2016 7:45,311,-2.6,881.4,60.7
1/9/2016 8:00,306.5,-3.1,881.3,61.6
1/9/2016 8:15,304.3,-3,881.6,60.9
1/9/2016 8:30,308.4,-3,882.4,60.2
1/9/2016 8:45,301.4,-3,884.2,59.1
1/9/2016 9:00,293.4,-3,887.2,62.2
1/9/2016 9:15,284.5,-2.9,890.7,60.2
1/9/2016 9:30,269.1,-2.3,894.7,55.7
1/9/2016 9:45,268.8,-2.1,898,55.3
1/9/2016 10:00,289.2,-2,901.5,55.2
1/9/2016 10:15,306.3,-1.5,904.7,53.7
1/9/2016 10:30,307.7,-1,908.6,51.9
1/9/2016 10:45,302.7,-0.9,919.3,51.8
1/9/2016 11:00,299.3,-0.7,900.4,52.2
1/9/2016 11:15,304.1,-0.7,894.4,52.8
1/9/2016 11:30,289.6,-0.5,893.2,53.3
1/9/2016 11:45,281,-0.6,893.1,54.9
1/9/2016 12:00,292.8,-0.4,893.8,54.6
1/9/2016 12:15,290.4,0,896.1,53.4
1/9/2016 12:30,283,0,898.1,53
1/9/2016 12:45,291.8,0.5,914.7,52.5
1/9/2016 13:00,289.2,0.8,918.5,50.1
1/9/2016 13:15,285.5,0.9,931.7,49.2
1/9/2016 13:30,293.8,1.6,932.6,46.8
1/9/2016 13:45,291.2,1.7,928.3,45.6
1/9/2016 14:00,293.3,1.7,929.5,45.7
1/9/2016 14:15,299.9,2,918.8,45.3
1/9/2016 14:30,274,2.3,905.9,45.2
1/9/2016 14:45,274.4,2.5,915,45.2
1/9/2016 15:00,295.2,2.2,912.7,45.2
1/9/2016 15:15,294.5,2,898.3,46.2
1/9/2016 15:30,292.3,2,896.3,46.1
1/9/2016 15:45,298.3,2.2,896.3,46
1/9/2016 16:00,292.4,2.2,895.9,46.5
1/9/2016 16:15,281.1,2.5,896.3,46.8
1/9/2016 16:30,270.3,2.5,916.9,48.3
1/9/2016 16:45,275.7,2.5,901.9,48.1
1/9/2016 17:00,279.3,2.4,897.4,48
1/9/2016 17:15,293.1,2.1,893.6,50.3
1/9/2016 17:30,295.8,1.6,891,50.6
1/9/2016 17:45,289.9,1.2,889.9,51.3
1/9/2016 18:00,291.5,1.1,889.5,51
1/9/2016 18:15,312.2,1.1,889.2,51.6
1/9/2016 18:30,308.4,0.9,889,50.9
1/9/2016 18:45,293.8,0.6,888.7,51.6
1/9/2016 19:00,308.3,0.3,888.5,52.5
1/9/2016 19:15,293.7,0.2,888.2,53.5
1/9/2016 19:30,284.7,0,888,53.6
1/9/2016 19:45,286.5,-0.5,887.7,54.5
1/9/2016 20:00,283.2,-0.4,887.5,54.1
1/9/2016 20:15,284.5,-0.7,887.3,55.1
1/9/2016 20:30,290.5,-0.8,887,54.8
1/9/2016 20:45,296,-0.7,886.8,54.6
1/9/2016 21:00,283.1,-0.5,886.6,53.2
1/9/2016 21:15,294.6,-0.5,886.4,53
1/9/2016 21:30,291.9,-0.8,886.2,54.2
1/9/2016 21:45,285.4,-1.1,886,55.5
1/9/2016 22:00,282.2,-1.4,885.8,56.8
1/9/2016 22:15,275.2,-1.1,885.6,55.9
1/9/2016 22:30,290.3,-0.9,885.4,54.9
1/9/2016 22:45,300.8,-0.9,885.2,55.2
1/9/2016 23:00,301.8,-1.4,885,56.7
1/9/2016 23:15,302.3,-1.1,884.8,56
1/9/2016 23:30,296.7,-1.3,884.6,56.7
1/9/2016 23:45,297.3,-1.1,884.4,57
1/10/2016 0:00,292.1,-0.6,884.3,55
1/10/2016 0:15,290,-0.8,884.1,56
1/10/2016 0:30,296.2,-0.9,883.8,56.7
1/10/2016 0:45,291,-0.8,883.7,56.9
1/10/2016 1:00,281.7,-0.8,883.4,56.8
1/10/2016 1:15,279.3,-1.1,883.3,58.3
1/10/2016 1:30,281.5,-1.5,883.2,60.1
1/10/2016 1:45,290.6,-1.3,882.9,58.9
1/10/2016 2:00,288.7,-1.2,882.8,60.1
1/10/2016 2:15,291.7,-1,882.6,59
1/10/2016 2:30,291.3,-1.1,882.5,59.3
1/10/2016 2:45,289.3,-1.2,882.4,59.3
1/10/2016 3:00,294.2,-1.1,882.3,58.1
1/10/2016 3:15,288.8,-1.2,882.2,57.2
1/10/2016 3:30,288.4,-0.9,882.1,55.3
1/10/2016 3:45,287.4,-0.9,882.1,54.6
1/10/2016 4:00,283.2,-1.1,882,55
1/10/2016 4:15,287.3,-0.8,881.9,53.3
1/10/2016 4:30,294,-0.9,881.9,54.2
1/10/2016 4:45,294.9,-1,881.8,55.5
1/10/2016 5:00,302.3,-1,881.8,57
1/10/2016 5:15,289.3,-1.1,881.7,59.2
1/10/2016 5:30,299.8,-1.6,881.7,62.8
1/10/2016 5:45,293.5,-1.5,881.6,62.2
1/10/2016 6:00,294.4,-1.6,881.5,62.5
1/10/2016 6:15,298.3,-1.6,881.5,62.8
1/10/2016 6:30,294.7,-1.7,881.4,63.3
1/10/2016 6:45,289.8,-1.6,881.4,62.7
1/10/2016 7:00,294.2,-1.8,881.3,63.1
1/10/2016 7:15,295.7,-1.8,881.2,63.5
1/10/2016 7:30,298.2,-1.9,881.2,64.4
1/10/2016 7:45,299.5,-2,881.1,65.4
1/10/2016 8:00,298.7,-2,881,66.2
1/10/2016 8:15,296.7,-2,881,66.9
1/10/2016 8:30,293.4,-1.7,881.2,67.7
1/10/2016 8:45,288.8,-1.6,881.6,66.6
1/10/2016 9:00,293.2,-1.5,882.4,66.1
1/10/2016 9:15,292.4,-1.4,886.1,65.7
1/10/2016 9:30,271.2,-1,890.5,63.9
1/10/2016 9:45,277.7,-0.9,893.3,63.6
1/10/2016 10:00,279.4,-0.5,895,63
1/10/2016 10:15,278.6,-0.2,897.6,61.9
1/10/2016 10:30,276.8,0,898.8,61.7
1/10/2016 10:45,273.4,0.5,901.8,60.9
1/10/2016 11:00,270.9,0.8,903,59.4
1/10/2016 11:15,274.8,1,905.7,59.5
1/10/2016 11:30,284.6,1.2,911.2,59.2
1/10/2016 11:45,286.7,1.7,917.1,58.1
1/10/2016 12:00,275.3,1.9,932,58.1
1/10/2016 12:15,291.7,2.1,912.6,58.1
1/10/2016 12:30,287.8,2.4,932.9,58.1
1/10/2016 12:45,280.3,2.3,921.2,58.6
1/10/2016 13:00,278.1,2.5,903.6,57.8
1/10/2016 13:15,277.9,2.4,932.8,58.2
1/10/2016 13:30,291.1,2.8,929.8,56.6
1/10/2016 13:45,286.2,2.6,915.5,56.5
1/10/2016 14:00,290.5,2.6,932.6,55.7
1/10/2016 14:15,287.4,2.5,912.5,55.6
1/10/2016 14:30,294.3,2.8,906,53.9
1/10/2016 14:45,285.7,2.8,901.7,53.4
1/10/2016 15:00,293.4,3,902.7,53.1
1/10/2016 15:15,292.9,2.7,898.9,54.3
1/10/2016 15:30,294.6,2.6,897.1,55
1/10/2016 15:45,286.7,2.5,895.1,54.8
1/10/2016 16:00,285.3,2.6,895.6,54
1/10/2016 16:15,291,2.6,894.4,53.6
1/10/2016 16:30,286.2,2.5,892.6,54.3
1/10/2016 16:45,288.5,2.3,891.7,54.6
1/10/2016 17:00,292.7,2.2,890.9,54.8
1/10/2016 17:15,291.5,2.1,890.2,54.8
1/10/2016 17:30,293.1,1.8,889.7,55.5
1/10/2016 17:45,294.2,1.7,889.1,55.9
1/10/2016 18:00,300.4,1.6,888.9,56.6
1/10/2016 18:15,296.3,1.5,888.7,57.1
1/10/2016 18:30,294.2,1.4,888.5,57.2
1/10/2016 18:45,301.5,1.1,888.3,58.2
1/10/2016 19:00,298.8,1.2,888.1,57.8
1/10/2016 19:15,300.3,1.3,887.9,57.2
1/10/2016 19:30,303.5,1.4,887.7,57.4
1/10/2016 19:45,305.8,1,887.6,60
1/10/2016 20:00,304.7,0.9,887.4,65.4
1/10/2016 20:15,303.1,0.8,887.2,66.5
1/10/2016 20:30,300.9,0.8,887.1,65.8
1/10/2016 20:45,296,0.8,886.9,65.2
1/10/2016 21:00,285,1.1,886.7,64.1
1/10/2016 21:15,286.5,1.1,886.6,64.3
1/10/2016 21:30,288.1,0.8,886.4,65.7
1/10/2016 21:45,289.7,0.7,886.3,66.7
1/10/2016 22:00,294.5,0.7,886,67.2
1/10/2016 22:15,295.8,0.4,885.9,68.1
1/10/2016 22:30,293.1,0.5,885.8,67.5
1/10/2016 22:45,297.6,0.3,885.5,68
1/10/2016 23:00,295,0.6,885.4,67.8
1/10/2016 23:15,299.4,0.5,885.2,68.7
1/10/2016 23:30,303.2,0.2,885,69.9
1/10/2016 23:45,286,0.2,884.8,70
1/11/2016 0:00,267.4,0.1,884.6,70
1/11/2016 0:15,39.9,-1,884.4,74.2
1/11/2016 0:30,89,-3.5,884.1,90.6
1/11/2016 0:45,92.5,-3.9,883.8,93.8
1/11/2016 1:00,99.2,-4.1,883.4,94.9
1/11/2016 1:15,92.1,-4.2,883,94.2
1/11/2016 1:30,98.7,-4.3,882.7,94.5
1/11/2016 1:45,93.8,-4.3,882.4,93
1/11/2016 2:00,96.8,-4.5,882.2,92.7
1/11/2016 2:15,105.4,-4.6,881.9,92.6
1/11/2016 2:30,96.6,-4.7,881.7,93.9
1/11/2016 2:45,94,-4.8,881.4,94.1
1/11/2016 3:00,102.4,-4.9,881.2,94.5
1/11/2016 3:15,106.6,-5,881,95.1
1/11/2016 3:30,105,-5.1,880.9,95.7
1/11/2016 3:45,108.4,-5.2,880.7,95.7
1/11/2016 4:00,103.2,-5.3,880.5,93.2
1/11/2016 4:15,102.9,-5.4,880.4,93.4
1/11/2016 4:30,96.9,-5.6,880.2,94
1/11/2016 4:45,95.2,-5.5,880.1,93.4
1/11/2016 5:00,97.9,-5.5,880.1,93.1
1/11/2016 5:15,95.8,-5.6,880,93.2
1/11/2016 5:30,80.5,-5.6,879.9,93.4
1/11/2016 5:45,79.8,-5.5,879.8,92.5
1/11/2016 6:00,78.9,-5.4,879.8,91.8
1/11/2016 6:15,79.8,-5.4,879.7,91.2
1/11/2016 6:30,74.7,-5.4,879.7,90.9
1/11/2016 6:45,82.6,-5.5,879.6,90.8
1/11/2016 7:00,81,-5.5,879.6,91.3
1/11/2016 7:15,82.5,-5.5,879.6,91.2
1/11/2016 7:30,86.5,-5.4,879.5,90.2
1/11/2016 7:45,86.3,-5.4,879.4,89
1/11/2016 8:00,89,-5.4,879.3,88.6
1/11/2016 8:15,98.8,-5.4,879.3,88.5
1/11/2016 8:30,98.5,-5.4,879.4,89
1/11/2016 8:45,95.5,-5.3,879.5,88.7
1/11/2016 9:00,91.7,-5.3,879.7,89
1/11/2016 9:15,98,-5.2,880.3,90
1/11/2016 9:30,95.9,-5,881.1,90.2
1/11/2016 9:45,97.3,-5.1,881.4,91.3
1/11/2016 10:00,95.3,-5,881.3,91
1/11/2016 10:15,97.2,-4.9,881.6,90.4
1/11/2016 10:30,98.3,-4.9,882.1,90.6
1/11/2016 10:45,93.9,-4.8,882.8,89.8
1/11/2016 11:00,95.7,-4.6,882.9,88.8
1/11/2016 11:15,101.8,-4.8,882.9,86
1/11/2016 11:30,105.7,-4.7,884.4,83.4
1/11/2016 11:45,96.3,-4.6,884.1,81.9
1/11/2016 12:00,95.4,-4.5,883.2,78.6
1/11/2016 12:15,93.4,-4.4,883,73.7
1/11/2016 12:30,105.3,-4.5,884.1,72.8
1/11/2016 12:45,110.7,-4.5,886.8,74.6
1/11/2016 13:00,103.6,-4,890,76.1
1/11/2016 13:15,100.8,-4.4,893,73.9
1/11/2016 13:30,105.1,-4.5,893.6,74.7
1/11/2016 13:45,104.8,-4.4,893.1,74.6
1/11/2016 14:00,103.2,-4.3,892.3,74.7
1/11/2016 14:15,96.9,-4.6,891,76.1
1/11/2016 14:30,93.7,-4.6,891.7,76.7
1/11/2016 14:45,91,-4.5,893.2,79.4
1/11/2016 15:00,100.9,-4.5,891.9,78.1
1/11/2016 15:15,97,-4.6,891,76.7
1/11/2016 15:30,104.9,-4.7,890.5,78.2
1/11/2016 15:45,92.4,-4.9,889.8,79.7
1/11/2016 16:00,100.3,-5,887.3,81.8
1/11/2016 16:15,105.3,-5.2,886.5,83.3
1/11/2016 16:30,104.6,-5.4,885.4,87.3
1/11/2016 16:45,100.9,-5.7,884.4,90.2
1/11/2016 17:00,101.2,-5.9,882.9,92.7
1/11/2016 17:15,107.6,-6,881.8,94.7
1/11/2016 17:30,106.4,-6.1,880.9,96.5
1/11/2016 17:45,111.6,-6.2,880.2,98
1/11/2016 18:00,110.5,-6.2,879.9,99.3
1/11/2016 18:15,106,-6.3,879.5,99.4
1/11/2016 18:30,102.7,-6.4,879.2,99.4
1/11/2016 18:45,97.7,-6.5,879,99.4
1/11/2016 19:00,96,-6.7,878.9,99.4
1/11/2016 19:15,100.1,-6.8,878.8,99.3
1/11/2016 19:30,91.1,-6.7,878.7,99.4
1/11/2016 19:45,96.9,-6.7,878.7,99.3
1/11/2016 20:00,88.9,-6.7,878.6,99.3
1/11/2016 20:15,102.5,-6.8,878.5,99.3
1/11/2016 20:30,103.1,-6.9,878.4,99.4
1/11/2016 20:45,98.3,-6.9,878.4,99.3
